AGC,Name,RAJ2000,DEJ2000,RAO,DEO,Vhel,W50,e_W50,W20,HIflux,e_HIflux,SNR,rms,Dist,e_Dist,logMHI,e_logMHI,HI,sp,fits,Simbad,NED,LEDA
226143,I3670,12 41 55.6,+11 46 00,12 41 55.0,+11 46 27,7315,175,2,203,1.79,0.07,15.8,1.91,109.1,2.4,9.70,0.05,1,sp,fits,Simbad,NED,LEDA
229381,,12 41 57.7,+23 01 34,12 41 58.3,+23 01 31,1785,91,3,107,1.27,0.06,12.9,2.31,29.5,2.3,8.41,0.08,1,sp,fits,Simbad,NED,LEDA
742557,,12 41 58.9,+18 58 38,12 42 02.3,+18 59 16,8129,184,11,202,0.65,0.07,4.7,2.24,120.5,2.2,9.35,0.07,2,sp,fits,Simbad,NED,LEDA
749243,,12 42 01.3,+27 43 55,12 42 00.4,+27 44 10,7923,93,8,111,0.60,0.05,6.6,2.10,117.2,2.2,9.29,0.06,1,sp,fits,Simbad,NED,LEDA
227467,,12 42 02.6,+33 21 32,12 41 58.2,+33 21 10,11627,277,31,292,0.93,0.10,5.0,2.48,169.8,2.3,9.80,0.06,2,sp,fits,Simbad,NED,LEDA
224218,UM513,12 42 01.6,+00 45 15,12 42 00.7,+00 45 14,3753,53,8,98,0.95,0.07,9.6,3.00,55.3,2.3,8.84,0.06,1,sp,fits,Simbad,NED,LEDA
225532,,12 42 04.5,+02 52 37,12 42 04.3,+02 52 55,13924,214,16,233,1.18,0.11,5.9,3.04,203.7,2.3,10.06,0.06,2,sp,fits,Simbad,NED,LEDA
227468,,12 42 06.0,+32 45 30,12 42 06.5,+32 45 40,13380,511,10,530,2.25,0.13,8.7,2.26,194.8,2.3,10.30,0.05,1,sp,fits,Simbad,NED,LEDA
007865,N4631,12 42 06.3,+32 32 17,12 42 07.7,+32 32 26,614,301,2,322,461.13,0.14,832.0,3.24,10.4,4.1,10.07,0.35,1,sp,fits,Simbad,NED,LEDA
221636,042-206,12 42 07.9,+05 29 56,12 42 07.3,+05 30 25,7054,183,2,192,1.84,0.08,13.3,2.28,105.5,2.2,9.68,0.05,1,sp,fits,Simbad,NED,LEDA
227884,,12 42 10.2,+11 27 10,12 42 10.9,+11 26 53,8328,34,16,71,0.43,0.05,7.6,2.18,123.6,2.2,9.19,0.07,1,sp,fits,Simbad,NED,LEDA
220938,VCC1916,12 42 14.7,+14 12 28,12 42 14.4,+14 12 15,7952,34,1,48,1.30,0.04,22.5,1.59,118.1,2.3,9.63,0.05,1,sp,fits,Simbad,NED,LEDA
747974,,12 42 17.3,+31 42 14,12 42 14.6,+31 41 50,7053,171,12,199,0.97,0.08,7.3,2.27,104.5,2.2,9.40,0.06,1,sp,fits,Simbad,NED,LEDA
227472,,12 42 17.4,+33 51 59,12 42 18.1,+33 51 54,4220,213,4,224,2.01,0.10,10.9,2.82,62.8,2.3,9.27,0.06,1,sp,fits,Simbad,NED,LEDA
220939,VCC1918,12 42 18.4,+05 44 03,12 42 18.6,+05 44 22,972,68,3,84,2.12,0.05,24.8,2.30,16.5,1.2,8.14,0.08,1,sp,fits,Simbad,NED,LEDA
725048,,12 42 22.1,+29 35 47,12 42 21.0,+29 35 48,8593,190,48,211,0.84,0.08,5.8,2.34,126.6,2.3,9.50,0.06,2,sp,fits,Simbad,NED,LEDA
229488,nrN4631,12 42 26.0,+32 19 02,,,668,105,2,138,63.16,0.14,311.9,4.40,10.4,4.3,9.20,0.36,1,sp,fits,Simbad,NED,LEDA
225667,,12 42 25.0,+01 24 55,12 42 25.8,+01 23 56,9843,172,26,180,0.96,0.11,5.0,3.29,145.4,2.3,9.68,0.07,2,sp,fits,Simbad,NED,LEDA
226471,,12 42 27.7,+12 08 24,12 42 27.0,+12 07 38,13631,91,19,99,0.48,0.06,4.6,2.45,199.3,2.3,9.65,0.07,2,sp,fits,Simbad,NED,LEDA
224293,,12 42 27.7,+01 05 41,12 42 28.6,+01 05 51,966,55,11,73,0.64,0.07,6.2,3.11,16.9,2.3,7.64,0.13,1,sp,fits,Simbad,NED,LEDA
229294,,12 42 30.1,+27 50 15,12 42 30.1,+27 50 08,9369,149,6,157,0.69,0.06,6.9,1.83,137.8,2.4,9.49,0.06,1,sp,fits,Simbad,NED,LEDA
007871,N4630,12 42 30.9,+03 57 47,12 42 31.2,+03 57 35,740,135,2,151,7.53,0.08,52.3,2.76,16.6,4.3,8.69,0.23,1,sp,fits,Simbad,NED,LEDA
007870,N4632,12 42 31.8,-00 05 11,12 42 32.1,-00 05 00,1720,213,2,241,43.68,0.14,198.8,3.36,14.4,2.9,9.33,0.18,1,sp,fits,Simbad,NED,LEDA
226144,,12 42 35.5,+10 58 47,12 42 36.7,+10 59 08,9078,53,5,82,0.91,0.06,12.4,2.24,134.3,2.3,9.59,0.05,1,sp,fits,Simbad,NED,LEDA
007874,N4633,12 42 37.8,+14 20 57,12 42 37.0,+14 21 20,288,184,4,212,10.49,0.07,75.7,1.84,16.7,1.2,8.84,0.08,1,sp,fits,Simbad,NED,LEDA
007876,N4635,12 42 39.6,+19 56 24,12 42 39.1,+19 56 43,955,155,2,170,8.85,0.07,84.2,1.88,16.7,1.2,8.76,0.08,1,sp,fits,Simbad,NED,LEDA
007873,015-001,12 42 40.2,+01 20 41,12 42 40.7,+01 20 43,5024,274,6,293,5.54,0.12,26.0,2.88,15.9,1.6,8.52,0.10,1,sp,fits,Simbad,NED,LEDA
229322,,12 42 41.3,+16 12 18,12 42 40.8,+16 11 52,7721,107,4,113,0.96,0.06,8.8,2.34,114.7,2.2,9.47,0.05,1,sp,fits,Simbad,NED,LEDA
007875,N4634,12 42 41.2,+14 17 46,12 42 40.7,+14 17 49,119,268,2,284,7.59,0.08,43.4,2.14,16.7,1.3,8.70,0.08,1,sp,fits,Simbad,NED,LEDA
220947,,12 42 42.7,+31 08 31,12 42 42.9,+31 08 27,6782,161,3,175,1.95,0.08,13.9,2.47,100.7,2.4,9.67,0.05,1,sp,fits,Simbad,NED,LEDA
728286,,12 42 43.8,+34 06 49,12 42 44.3,+34 06 14,4186,147,8,169,1.85,0.09,11.9,2.85,62.3,2.2,9.23,0.06,1,sp,fits,Simbad,NED,LEDA
732242,,12 42 44.5,+25 25 11,12 42 44.9,+25 25 08,6980,159,8,190,1.81,0.07,15.3,2.09,103.8,2.3,9.66,0.05,1,sp,fits,Simbad,NED,LEDA
220941,071-003,12 42 43.3,+13 16 23,12 42 40.9,+13 15 59,1183,103,5,127,1.33,0.05,21.6,2.13,16.7,1.2,7.94,0.08,1,sp,fits,Simbad,NED,LEDA
007877,,12 42 45.6,+27 16 29,12 42 47.2,+27 16 17,5906,341,3,360,3.44,0.10,18.3,2.28,88.4,2.3,9.80,0.05,1,sp,fits,Simbad,NED,LEDA
220944,VCC1933,12 42 44.7,+07 20 19,12 42 44.9,+07 20 20,2407,58,9,91,1.82,0.06,23.2,2.28,16.5,1.1,8.07,0.08,1,sp,fits,Simbad,NED,LEDA
742564,,12 42 48.2,+22 46 40,12 42 49.4,+22 46 22,7014,111,4,134,2.26,0.07,20.5,2.34,104.4,2.4,9.76,0.05,1,sp,fits,Simbad,NED,LEDA
007886,FGC1490,12 42 48.9,+31 52 32,12 42 50.2,+31 53 24,4441,218,8,232,0.82,0.08,5.3,2.33,65.9,2.3,8.92,0.07,2,sp,fits,Simbad,NED,LEDA
225668,,12 42 47.7,+01 22 34,12 42 47.6,+01 22 41,9902,207,39,213,1.30,0.11,6.4,3.23,146.3,2.4,9.82,0.06,1,sp,fits,Simbad,NED,LEDA
007882,188-017,12 42 49.2,+33 16 57,12 42 47.5,+33 17 15,6812,349,6,374,4.19,0.12,18.3,2.75,101.0,2.1,10.00,0.05,1,sp,fits,Simbad,NED,LEDA
007879,I3690,12 42 48.9,+10 21 42,12 42 49.1,+10 21 25,7603,329,14,362,1.59,0.11,8.0,2.44,113.2,2.2,9.68,0.06,1,sp,fits,Simbad,NED,LEDA
742565,,12 42 51.5,+19 13 59,12 42 51.4,+19 13 43,6682,147,11,182,1.09,0.09,7.5,2.67,99.8,2.2,9.41,0.06,1,sp,fits,Simbad,NED,LEDA
225800,,12 42 50.3,+00 01 10,12 42 49.6,+00 01 27,14467,205,15,243,2.30,0.12,10.7,3.35,211.5,2.4,10.38,0.05,1,sp,fits,Simbad,NED,LEDA
007885,I3692,12 42 52.7,+20 59 55,12 42 53.9,+20 59 23,6583,475,88,486,1.20,0.13,4.7,2.40,98.3,2.2,9.44,0.07,2,sp,fits,Simbad,NED,LEDA
007884,N4639,12 42 52.8,+13 15 12,12 42 52.4,+13 15 24,977,280,2,297,19.00,0.09,111.0,2.28,21.0,2.0,9.29,0.10,1,sp,fits,Simbad,NED,LEDA
229184,,12 42 53.3,+00 53 16,12 42 52.1,+00 53 55,4506,61,8,76,0.65,0.06,6.5,2.83,66.0,2.4,8.82,0.07,1,sp,fits,Simbad,NED,LEDA
747976,,12 42 59.5,+32 19 28,12 43 02.0,+32 19 42,6970,167,39,202,0.75,0.07,6.1,2.14,103.3,2.3,9.28,0.06,2,sp,fits,Simbad,NED,LEDA
225802,,12 43 00.2,+00 41 16,12 42 59.3,+00 41 56,13814,247,32,267,1.87,0.14,7.7,3.46,202.2,2.2,10.26,0.06,1,sp,fits,Simbad,NED,LEDA
713006,,12 43 01.9,+08 06 16,12 43 04.7,+08 05 33,13393,160,9,167,0.79,0.09,4.8,2.91,196.0,2.2,9.85,0.07,2,sp,fits,Simbad,NED,LEDA
007891,159-060a,12 43 04.2,+30 22 46,12 43 04.2,+30 23 14,7199,107,19,165,1.86,0.06,19.1,2.09,106.7,2.4,9.70,0.05,1,sp,fits,Simbad,NED,LEDA
226145,,12 43 04.2,+08 38 04,12 43 04.8,+08 38 27,10120,200,9,224,2.15,0.09,14.4,2.36,149.2,2.5,10.05,0.05,1,sp,fits,Simbad,NED,LEDA
732245,,12 43 05.6,+24 27 11,12 43 05.9,+24 27 03,1825,113,3,130,5.43,0.06,52.1,2.18,30.0,2.3,9.06,0.08,1,sp,fits,Simbad,NED,LEDA
007889,N4641,12 43 04.9,+12 02 59,12 43 07.7,+12 03 02,2021,54,7,80,0.75,0.05,7.4,2.14,16.7,1.1,7.69,0.08,1,sp,fits,Simbad,NED,LEDA
226702,M+628022,12 43 06.4,+32 29 30,12 43 07.1,+32 29 26,901,43,3,65,1.44,0.04,30.7,1.57,10.4,4.1,7.56,0.35,1,sp,fits,Simbad,NED,LEDA
725054,,12 43 08.4,+31 09 00,12 43 04.8,+31 09 02,6923,119,15,139,1.09,0.07,9.7,2.30,102.7,2.2,9.43,0.05,1,sp,fits,Simbad,NED,LEDA
007890,159-059,12 43 08.7,+27 43 01,12 43 05.3,+27 42 48,7526,238,21,250,2.14,0.08,15.1,2.05,102.6,4.2,9.73,0.06,1,sp,fits,Simbad,NED,LEDA
220956,VCC1952,12 43 07.6,+07 39 13,12 43 07.5,+07 39 17,1311,50,9,72,2.46,0.05,33.1,2.32,16.5,1.3,8.20,0.08,1,sp,fits,Simbad,NED,LEDA
742566,,12 43 09.4,+19 55 36,12 43 09.6,+19 55 40,6569,191,38,197,0.73,0.06,6.5,1.81,98.1,2.3,9.22,0.06,1,sp,fits,Simbad,NED,LEDA
227934,,12 43 10.3,+09 40 40,12 43 13.0,+09 40 07,16717,172,8,185,0.80,0.08,5.8,2.36,243.5,2.3,10.05,0.06,2,sp,fits,Simbad,NED,LEDA
220959,043-004,12 43 11.0,+03 34 28,12 43 09.4,+03 34 52,14610,404,86,414,1.78,0.14,7.1,2.78,213.5,2.3,10.28,0.06,2,sp,fits,Simbad,NED,LEDA
220961,I3698,12 43 13.8,+11 12 46,12 43 17.3,+11 12 42,8447,348,70,404,2.57,0.13,12.9,2.37,125.3,2.2,9.98,0.05,1,sp,fits,Simbad,NED,LEDA
749244,,12 43 15.5,+27 15 38,12 43 15.4,+27 15 49,7608,45,4,74,1.35,0.05,21.4,2.07,112.7,2.3,9.61,0.05,1,sp,fits,Simbad,NED,LEDA
225179,,12 43 14.3,+05 13 28,12 43 13.1,+05 13 29,14291,259,9,269,0.96,0.10,5.4,2.46,208.9,2.4,9.99,0.06,2,sp,fits,Simbad,NED,LEDA
715769,,12 43 14.8,+07 58 51,12 43 13.6,+07 59 00,13200,322,14,347,0.90,0.11,4.7,2.36,193.2,2.4,9.90,0.07,2,sp,fits,Simbad,NED,LEDA
220963,159-061,12 43 16.7,+31 05 59,12 43 13.9,+31 05 06,7007,246,9,257,1.03,0.08,6.7,2.19,103.9,2.3,9.42,0.06,1,sp,fits,Simbad,NED,LEDA
225291,,12 43 15.0,+04 10 58,12 43 16.3,+04 10 35,14275,194,13,220,0.51,0.07,4.1,1.99,208.7,2.2,9.72,0.07,2,sp,fits,Simbad,NED,LEDA
747977,,12 43 18.1,+35 26 09,12 43 20.4,+35 26 32,1814,49,6,80,2.16,0.07,23.1,2.94,29.6,2.2,8.65,0.08,1,sp,fits,Simbad,NED,LEDA
749245,,12 43 21.0,+27 42 56,12 43 23.2,+27 43 19,7451,85,8,107,1.10,0.05,12.2,2.18,110.4,2.4,9.50,0.05,1,sp,fits,Simbad,NED,LEDA
007895,N4643,12 43 20.6,+01 58 36,12 43 20.2,+01 58 38,1325,253,4,266,1.92,0.11,9.4,2.88,16.9,4.2,8.11,0.22,1,sp,fits,Simbad,NED,LEDA
732250,,12 43 21.7,+24 31 39,12 43 24.2,+24 31 30,1194,88,5,102,0.75,0.05,8.3,2.13,22.5,2.3,7.95,0.10,1,sp,fits,Simbad,NED,LEDA
229489,,12 43 23.0,+32 43 21,,,621,68,3,92,32.44,0.14,136.9,6.39,10.5,4.2,8.92,0.35,1,sp,fits,Simbad,NED,LEDA
220964,VCC1965,12 43 22.9,+03 25 50,12 43 21.0,+03 25 12,958,25,8,45,0.32,0.04,5.1,2.67,16.6,4.3,7.32,0.24,1,sp,fits,Simbad,NED,LEDA
227477,,12 43 24.5,+32 53 05,12 43 25.0,+32 53 10,13383,343,36,354,1.10,0.08,7.1,1.87,194.9,2.2,9.99,0.05,1,sp,fits,Simbad,NED,LEDA
224296,,12 43 23.5,+05 46 04,12 43 22.8,+05 45 55,1752,39,6,65,0.69,0.05,10.3,2.34,15.6,2.2,7.60,0.13,1,sp,fits,Simbad,NED,LEDA
747979,,12 43 28.3,+33 57 02,12 43 29.9,+33 56 37,4248,96,14,129,1.01,0.08,8.5,2.70,63.2,2.4,8.98,0.06,1,sp,fits,Simbad,NED,LEDA
220965,I3702,12 43 27.9,+10 52 12,12 43 28.3,+10 52 25,8628,230,62,271,1.78,0.08,10.7,2.46,127.9,2.4,9.84,0.05,1,sp,fits,Simbad,NED,LEDA
229353,,12 43 31.7,+19 15 34,12 43 31.8,+19 15 42,6731,72,7,91,0.85,0.06,7.8,2.85,100.5,2.3,9.31,0.06,1,sp,fits,Simbad,NED,LEDA
732253,,12 43 32.0,+27 17 34,12 43 32.5,+27 17 51,5844,61,9,95,0.90,0.05,12.2,2.09,87.5,2.4,9.21,0.06,1,sp,fits,Simbad,NED,LEDA
747980,,12 43 32.2,+33 24 28,12 43 30.6,+33 25 01,6898,113,17,129,0.57,0.07,4.7,2.51,102.2,2.1,9.15,0.07,2,sp,fits,Simbad,NED,LEDA
226479,AGES-VC2,12 43 31.3,+11 17 03,12 43 33.6,+11 17 10,13916,428,37,446,1.76,0.14,6.5,2.81,203.4,2.2,10.23,0.06,1,sp,fits,Simbad,NED,LEDA
007896,N4647,12 43 31.7,+11 34 52,12 43 32.5,+11 34 54,1409,166,2,191,7.86,0.11,46.4,2.94,16.7,1.2,8.71,0.08,1,sp,fits,Simbad,NED,LEDA
225671,,12 43 34.3,+01 48 15,12 43 33.6,+01 48 37,14624,399,54,421,2.32,0.18,7.2,3.63,213.7,2.2,10.40,0.06,1,sp,fits,Simbad,NED,LEDA
747981,,12 43 39.4,+31 43 58,12 43 37.7,+31 43 49,7107,56,7,81,0.99,0.06,13.6,2.16,105.3,2.3,9.41,0.05,1,sp,fits,Simbad,NED,LEDA
749246,,12 43 38.8,+27 17 34,12 43 40.2,+27 17 40,7637,43,5,70,1.70,0.05,25.6,2.21,113.1,2.2,9.71,0.05,1,sp,fits,Simbad,NED,LEDA
725060,,12 43 38.8,+27 22 38,12 43 42.1,+27 22 22,7346,153,7,163,0.75,0.06,6.3,2.13,108.9,2.4,9.32,0.06,1,sp,fits,Simbad,NED,LEDA
742569,,12 43 39.7,+17 55 45,12 43 37.9,+17 55 58,7923,160,45,175,0.79,0.09,5.0,2.79,117.6,2.3,9.41,0.07,2,sp,fits,Simbad,NED,LEDA
227479,,12 43 41.8,+25 28 11,12 43 43.1,+25 28 17,5204,320,5,337,5.77,0.10,32.7,2.20,76.7,2.3,9.90,0.05,1,sp,fits,Simbad,NED,LEDA
007901,N4651,12 43 41.2,+16 23 12,12 43 42.6,+16 23 35,800,360,2,380,56.90,0.15,212.9,3.15,29.1,5.7,10.06,0.18,1,sp,fits,Simbad,NED,LEDA
229062,,12 43 43.4,+29 56 08,12 43 43.9,+29 56 07,1142,23,2,35,1.30,0.04,28.6,2.01,21.2,2.4,8.14,0.11,1,sp,fits,Simbad,NED,LEDA
007899,I3704,12 43 43.9,+10 45 53,12 43 45.6,+10 46 11,8696,433,22,478,6.70,0.13,27.2,2.54,128.8,2.3,10.42,0.05,1,sp,fits,Simbad,NED,LEDA
227482,M+628023,12 43 48.8,+33 46 57,12 43 48.3,+33 47 00,12795,217,13,247,2.31,0.10,12.9,2.71,186.4,2.3,10.28,0.05,1,sp,fits,Simbad,NED,LEDA
227483,,12 43 49.6,+29 46 30,12 43 52.4,+29 46 51,16122,20,12,42,0.30,0.05,5.6,2.45,234.2,2.3,9.59,0.08,2,sp,fits,Simbad,NED,LEDA
229533,,12 43 50.3,+30 48 15,12 43 49.2,+30 48 26,8570,179,5,194,0.85,0.06,8.4,1.68,126.2,2.3,9.50,0.06,1,sp,fits,Simbad,NED,LEDA
732254,,12 43 51.9,+25 17 28,12 43 52.4,+25 17 28,5260,149,9,179,1.12,0.07,9.2,2.23,77.5,2.2,9.20,0.06,1,sp,fits,Simbad,NED,LEDA
226481,,12 43 50.5,+11 02 18,12 43 48.3,+11 01 50,13935,89,10,133,1.82,0.08,14.6,2.94,203.7,2.3,10.25,0.05,1,sp,fits,Simbad,NED,LEDA
007907,N4656,12 43 54.6,+32 09 16,12 43 58.0,+32 10 09,649,142,3,178,250.18,0.13,373.2,3.41,10.3,4.1,9.80,0.35,1,sp,fits,Simbad,NED,LEDA
742572,,12 43 56.8,+16 32 58,12 43 54.2,+16 32 50,1288,77,6,88,0.67,0.06,7.0,2.43,15.8,2.3,7.60,0.14,1,sp,fits,Simbad,NED,LEDA
227969,,12 43 56.2,+04 07 47,12 43 54.3,+04 08 05,3819,49,8,64,0.46,0.04,6.6,2.18,56.4,2.2,8.54,0.07,1,sp,fits,Simbad,NED,LEDA
734795,,12 43 56.8,+08 55 08,12 44 01.5,+08 55 02,13847,338,100,367,1.18,0.11,5.9,2.41,202.5,2.4,10.06,0.06,2,sp,fits,Simbad,NED,LEDA
220971,VCC1984,12 43 57.2,+03 37 25,12 43 56.3,+03 36 59,14434,287,21,299,1.56,0.11,8.0,2.56,211.0,2.3,10.21,0.05,1,sp,fits,Simbad,NED,LEDA
007902,N4654,12 43 57.7,+13 07 03,12 43 56.6,+13 07 35,1038,289,3,311,50.59,0.11,263.8,2.52,16.7,1.2,9.52,0.08,1,sp,fits,Simbad,NED,LEDA
227485,,12 44 04.0,+29 55 08,12 44 03.1,+29 54 58,4653,171,9,199,1.91,0.07,15.8,2.06,68.9,2.3,9.33,0.05,1,sp,fits,Simbad,NED,LEDA
220974,I3709,12 44 03.8,+09 04 15,12 44 04.0,+09 03 48,14309,289,15,327,2.66,0.10,15.9,2.20,209.1,2.2,10.44,0.05,1,sp,fits,Simbad,NED,LEDA
007906,VCC1992,12 44 09.0,+12 06 57,12 44 09.6,+12 06 55,1008,104,3,120,5.82,0.07,45.9,2.36,16.7,1.2,8.58,0.07,1,sp,fits,Simbad,NED,LEDA
715774,,12 44 13.0,+07 54 22,12 44 13.2,+07 54 17,13362,188,9,197,0.70,0.08,5.0,2.27,195.6,2.2,9.80,0.07,2,sp,fits,Simbad,NED,LEDA
220977,071-021,12 44 18.0,+12 56 24,12 44 12.0,+12 56 31,925,119,3,131,0.73,0.06,5.8,2.39,16.5,1.6,7.67,0.10,2,sp,fits,Simbad,NED,LEDA
742576,,12 44 20.4,+20 01 42,12 44 21.4,+20 01 27,6685,71,6,79,0.54,0.05,7.5,1.88,99.8,2.3,9.10,0.06,1,sp,fits,Simbad,NED,LEDA
728294,,12 44 20.9,+34 48 30,12 44 24.1,+34 48 19,9735,201,45,218,0.88,0.09,5.3,2.61,142.6,2.3,9.63,0.06,2,sp,fits,Simbad,NED,LEDA
227896,,12 44 20.7,+06 05 26,12 44 20.9,+06 05 22,1289,59,7,101,1.14,0.05,19.3,1.70,16.6,2.3,7.87,0.13,1,sp,fits,Simbad,NED,LEDA
007909,043-011b,12 44 22.2,+04 26 02,12 44 21.5,+04 25 39,8566,252,21,325,2.89,0.09,18.9,2.15,127.1,2.3,10.04,0.05,1,sp,fits,Simbad,NED,LEDA
220980,I3714,12 44 22.6,+10 11 40,12 44 23.0,+10 11 19,9040,388,9,399,1.48,0.13,6.9,2.44,133.8,2.4,9.80,0.06,2,sp,fits,Simbad,NED,LEDA
732257,,12 44 24.1,+24 54 03,12 44 24.9,+24 54 13,1816,124,3,138,2.46,0.06,22.2,2.21,29.9,2.2,8.71,0.08,1,sp,fits,Simbad,NED,LEDA
007916,M+628024,12 44 25.8,+34 23 26,12 44 25.1,+34 23 11,608,59,2,77,18.73,0.07,184.3,2.92,11.1,4.2,8.73,0.33,1,sp,fits,Simbad,NED,LEDA
229092,,12 44 26.5,+35 12 00,12 44 25.5,+35 11 48,884,35,6,52,0.55,0.05,7.2,2.85,14.1,2.1,7.41,0.14,1,sp,fits,Simbad,NED,LEDA
742577,,12 44 26.2,+17 49 38,12 44 26.3,+17 50 00,14909,340,10,351,1.09,0.11,5.3,2.47,217.4,2.3,10.08,0.06,2,sp,fits,Simbad,NED,LEDA
732259,,12 44 28.3,+28 25 56,12 44 28.8,+28 25 59,7196,171,27,179,0.88,0.06,8.2,1.84,106.7,2.4,9.37,0.06,1,sp,fits,Simbad,NED,LEDA
227488,,12 44 29.0,+28 45 49,12 44 29.2,+28 45 16,10379,257,105,264,0.93,0.07,6.8,1.90,152.2,2.3,9.71,0.06,2,sp,fits,Simbad,NED,LEDA
007911,015-012,12 44 29.0,+00 28 12,12 44 29.0,+00 28 07,1180,108,2,122,13.87,0.09,100.1,2.96,8.0,4.0,8.32,0.44,1,sp,fits,Simbad,NED,LEDA
225297,,12 44 28.7,+04 10 54,12 44 28.9,+04 10 20,5407,126,6,165,0.97,0.05,10.7,1.81,78.9,2.1,9.15,0.05,1,sp,fits,Simbad,NED,LEDA
229410,,12 44 33.6,+21 32 05,12 44 34.2,+21 32 38,6515,174,5,185,0.90,0.06,7.8,1.97,97.3,2.2,9.30,0.06,1,sp,fits,Simbad,NED,LEDA
749247,,12 44 35.6,+27 57 48,12 44 37.4,+27 57 57,9495,117,8,142,0.69,0.06,7.9,1.80,139.6,2.1,9.50,0.06,1,sp,fits,Simbad,NED,LEDA
229295,,12 44 36.2,+29 00 58,12 44 35.1,+29 00 56,7198,90,6,101,0.62,0.05,7.6,1.90,106.7,2.3,9.22,0.06,1,sp,fits,Simbad,NED,LEDA
227492,,12 44 36.2,+33 58 29,12 44 38.6,+33 58 01,12822,190,14,217,0.91,0.11,4.9,3.01,186.8,2.4,9.87,0.07,2,sp,fits,Simbad,NED,LEDA
220984,UA294,12 44 38.1,+28 28 23,12 44 38.1,+28 28 21,945,50,4,80,6.46,0.05,104.4,1.92,12.7,2.3,8.39,0.16,1,sp,fits,Simbad,NED,LEDA
222331,043-015,12 44 39.2,+04 04 10,12 44 42.7,+04 04 12,10119,390,65,406,1.18,0.10,6.5,2.06,149.3,2.3,9.79,0.06,1,sp,fits,Simbad,NED,LEDA
220983,159-066,12 44 42.3,+26 25 03,12 44 41.3,+26 25 11,4545,155,16,193,0.91,0.05,9.5,1.72,67.4,2.3,8.99,0.06,1,sp,fits,Simbad,NED,LEDA
222330,043-014,12 44 43.3,+06 41 50,12 44 41.7,+06 41 59,5576,233,8,254,3.76,0.09,24.1,2.29,81.4,2.2,9.77,0.05,1,sp,fits,Simbad,NED,LEDA
220985,159-068,12 44 45.2,+27 53 14,12 44 44.2,+27 53 27,6314,143,7,173,1.93,0.06,19.6,1.85,94.1,2.4,9.61,0.05,1,sp,fits,Simbad,NED,LEDA
222294,,12 44 44.3,+10 20 22,12 44 41.0,+10 20 36,8977,165,13,198,1.20,0.09,8.6,2.44,132.8,2.2,9.70,0.06,1,sp,fits,Simbad,NED,LEDA
007920,I3718,12 44 45.5,+12 21 50,12 44 45.4,+12 21 01,849,71,8,79,1.00,0.05,11.7,2.10,16.7,1.2,7.82,0.08,1,sp,fits,Simbad,NED,LEDA
742579,,12 44 46.8,+22 39 44,12 44 44.5,+22 39 44,11516,194,21,219,0.87,0.08,5.9,2.36,168.7,2.2,9.77,0.06,2,sp,fits,Simbad,NED,LEDA
220986,071-025,12 44 46.9,+09 45 35,12 44 45.6,+09 45 26,13969,393,4,408,2.58,0.10,13.7,2.13,204.2,2.4,10.40,0.05,1,sp,fits,Simbad,NED,LEDA
220987,I3716,12 44 48.4,+08 06 06,12 44 47.5,+08 06 26,1875,82,7,93,0.47,0.04,6.3,1.84,16.5,1.2,7.48,0.08,2,sp,fits,Simbad,NED,LEDA
007923,I3725,12 44 51.1,+18 45 32,12 44 53.1,+18 45 19,6612,477,32,504,2.12,0.12,8.4,2.35,98.8,2.4,9.69,0.05,1,sp,fits,Simbad,NED,LEDA
227495,,12 44 51.8,+28 30 10,12 44 51.3,+28 30 13,7347,273,3,284,1.77,0.08,12.9,1.86,108.9,2.2,9.69,0.05,1,sp,fits,Simbad,NED,LEDA
747984,,12 44 52.6,+34 56 43,12 44 54.7,+34 56 32,4274,114,4,131,1.27,0.08,9.2,2.86,63.6,2.1,9.08,0.06,1,sp,fits,Simbad,NED,LEDA
229323,,12 44 52.4,+16 25 01,12 44 51.8,+16 25 06,948,72,3,91,1.35,0.05,15.4,2.30,15.4,4.3,7.88,0.25,1,sp,fits,Simbad,NED,LEDA
220988,I3724,12 44 55.5,+10 16 45,12 44 53.7,+10 16 57,14085,138,12,186,2.29,0.10,16.7,2.62,205.8,2.5,10.36,0.05,1,sp,fits,Simbad,NED,LEDA
734809,,12 44 56.5,+10 29 11,12 44 56.5,+10 29 59,14006,150,9,170,0.83,0.09,5.6,2.72,204.7,2.2,9.91,0.06,2,sp,fits,Simbad,NED,LEDA
732263,,12 44 59.9,+24 46 39,12 44 57.8,+24 46 17,4807,191,12,227,1.10,0.07,8.3,2.13,71.1,2.2,9.12,0.06,1,sp,fits,Simbad,NED,LEDA
225876,,12 44 59.3,+12 01 28,12 44 57.9,+12 01 47,1540,39,9,64,0.65,0.04,7.4,2.16,16.6,4.3,7.62,0.23,1,sp,fits,Simbad,NED,LEDA
224869,,12 45 00.0,+14 28 04,12 45 03.1,+14 27 54,11637,228,28,236,0.54,0.07,4.1,1.89,170.7,2.3,9.57,0.07,2,sp,fits,Simbad,NED,LEDA
229519,,12 45 02.4,+23 23 05,12 45 02.0,+23 22 41,9225,89,11,113,0.78,0.06,8.2,2.25,135.9,2.4,9.53,0.06,1,sp,fits,Simbad,NED,LEDA
226097,I3731,12 45 03.7,+12 26 40,12 45 05.2,+12 26 47,11928,231,18,252,1.03,0.09,6.2,2.30,174.9,2.3,9.87,0.06,1,sp,fits,Simbad,NED,LEDA
